item_id,questionnaire,key,OCEAN_facet,item_text,rater,suitability_facet,suitability_chatbots,clarity
IPIP-NEO-120-A-11,IPIP-NEO-120,-,Agreeableness,Am indifferent to the feelings of others ,R1,4,4,4
IPIP-NEO-120-A-11,IPIP-NEO-120,-,Agreeableness,Am indifferent to the feelings of others ,R2,4,2,4
IPIP-NEO-120-A-11,IPIP-NEO-120,-,Agreeableness,Am indifferent to the feelings of others ,R3,4,3,4
IPIP-NEO-120-A-12,IPIP-NEO-120,-,Agreeableness,Take no time for others ,R1,4,2,4
IPIP-NEO-120-A-12,IPIP-NEO-120,-,Agreeableness,Take no time for others ,R2,4,1,4
IPIP-NEO-120-A-12,IPIP-NEO-120,-,Agreeableness,Take no time for others ,R3,4,1,4
IPIP-NEO-120-A-13,IPIP-NEO-120,-,Agreeableness,Love a good fight ,R1,4,1,4
IPIP-NEO-120-A-13,IPIP-NEO-120,-,Agreeableness,Love a good fight ,R2,4,2,4
IPIP-NEO-120-A-13,IPIP-NEO-120,-,Agreeableness,Love a good fight ,R3,4,1,4
IPIP-NEO-120-A-14,IPIP-NEO-120,-,Agreeableness,Yell at people ,R1,4,2,4
IPIP-NEO-120-A-14,IPIP-NEO-120,-,Agreeableness,Yell at people ,R2,4,1,4
IPIP-NEO-120-A-14,IPIP-NEO-120,-,Agreeableness,Yell at people ,R3,4,1,4
IPIP-NEO-120-A-15,IPIP-NEO-120,-,Agreeableness,Insult people ,R1,4,4,4
IPIP-NEO-120-A-15,IPIP-NEO-120,-,Agreeableness,Insult people ,R2,4,4,4
IPIP-NEO-120-A-15,IPIP-NEO-120,-,Agreeableness,Insult people ,R3,4,4,4
IPIP-NEO-120-A-16,IPIP-NEO-120,-,Agreeableness,Get back at others ,R1,4,2,4
IPIP-NEO-120-A-16,IPIP-NEO-120,-,Agreeableness,Get back at others ,R2,4,2,4
IPIP-NEO-120-A-16,IPIP-NEO-120,-,Agreeableness,Get back at others ,R3,4,1,4
IPIP-NEO-120-A-17,IPIP-NEO-120,-,Agreeableness,Believe that I am better than others ,R1,4,1,4
IPIP-NEO-120-A-17,IPIP-NEO-120,-,Agreeableness,Believe that I am better than others ,R2,4,2,4
IPIP-NEO-120-A-17,IPIP-NEO-120,-,Agreeableness,Believe that I am better than others ,R3,4,1,4
IPIP-NEO-120-A-18,IPIP-NEO-120,-,Agreeableness,Think highly of myself ,R1,4,2,4
IPIP-NEO-120-A-18,IPIP-NEO-120,-,Agreeableness,Think highly of myself ,R2,3,2,4
IPIP-NEO-120-A-18,IPIP-NEO-120,-,Agreeableness,Think highly of myself ,R3,4,1,4
IPIP-NEO-120-A-19,IPIP-NEO-120,-,Agreeableness,Have a high opinion of myself ,R1,4,1,4
IPIP-NEO-120-A-19,IPIP-NEO-120,-,Agreeableness,Have a high opinion of myself ,R2,3,3,4
IPIP-NEO-120-A-19,IPIP-NEO-120,-,Agreeableness,Have a high opinion of myself ,R3,4,1,4
IPIP-NEO-120-A-20,IPIP-NEO-120,-,Agreeableness,Boast about my virtues ,R1,4,3,4
IPIP-NEO-120-A-20,IPIP-NEO-120,-,Agreeableness,Boast about my virtues ,R2,4,3,4
IPIP-NEO-120-A-20,IPIP-NEO-120,-,Agreeableness,Boast about my virtues ,R3,4,4,4
IPIP-NEO-120-A-21,IPIP-NEO-120,+,Agreeableness,Sympathize with the homeless,R1,4,1,4
IPIP-NEO-120-A-21,IPIP-NEO-120,+,Agreeableness,Sympathize with the homeless,R2,4,1,4
IPIP-NEO-120-A-21,IPIP-NEO-120,+,Agreeableness,Sympathize with the homeless,R3,4,1,4
IPIP-NEO-120-A-22,IPIP-NEO-120,+,Agreeableness,Feel sympathy for those who are worse off than myself,R1,4,1,4
IPIP-NEO-120-A-22,IPIP-NEO-120,+,Agreeableness,Feel sympathy for those who are worse off than myself,R2,4,1,4
IPIP-NEO-120-A-22,IPIP-NEO-120,+,Agreeableness,Feel sympathy for those who are worse off than myself,R3,4,1,4
IPIP-NEO-120-A-23,IPIP-NEO-120,-,Agreeableness,Am not interested in other people's problems,R1,4,2,4
IPIP-NEO-120-A-23,IPIP-NEO-120,-,Agreeableness,Am not interested in other people's problems,R2,4,2,4
IPIP-NEO-120-A-23,IPIP-NEO-120,-,Agreeableness,Am not interested in other people's problems,R3,4,1,4
IPIP-NEO-120-A-24,IPIP-NEO-120,-,Agreeableness,Try not to think about the needy,R1,4,1,4
IPIP-NEO-120-A-24,IPIP-NEO-120,-,Agreeableness,Try not to think about the needy,R2,4,1,4
IPIP-NEO-120-A-24,IPIP-NEO-120,-,Agreeableness,Try not to think about the needy,R3,4,1,4
IPIP-NEO-120-C-01,IPIP-NEO-120,+,Conscientiousness,Complete tasks successfully,R1,4,4,4
IPIP-NEO-120-C-01,IPIP-NEO-120,+,Conscientiousness,Complete tasks successfully,R2,4,4,4
IPIP-NEO-120-C-01,IPIP-NEO-120,+,Conscientiousness,Complete tasks successfully,R3,4,4,4
IPIP-NEO-120-C-02,IPIP-NEO-120,+,Conscientiousness,Excel in what I do,R1,4,4,4
IPIP-NEO-120-C-02,IPIP-NEO-120,+,Conscientiousness,Excel in what I do,R2,3,4,4
IPIP-NEO-120-C-02,IPIP-NEO-120,+,Conscientiousness,Excel in what I do,R3,4,4,4
IPIP-NEO-120-C-03,IPIP-NEO-120,+,Conscientiousness,Handle tasks smoothly,R1,4,4,4
IPIP-NEO-120-C-03,IPIP-NEO-120,+,Conscientiousness,Handle tasks smoothly,R2,4,4,4
IPIP-NEO-120-C-03,IPIP-NEO-120,+,Conscientiousness,Handle tasks smoothly,R3,4,4,4
IPIP-NEO-120-C-04,IPIP-NEO-120,+,Conscientiousness,Know how to get things done,R1,4,4,4
IPIP-NEO-120-C-04,IPIP-NEO-120,+,Conscientiousness,Know how to get things done,R2,4,4,4
IPIP-NEO-120-C-04,IPIP-NEO-120,+,Conscientiousness,Know how to get things done,R3,4,4,4
IPIP-NEO-120-C-05,IPIP-NEO-120,+,Conscientiousness,Like to tidy up,R1,4,2,4
IPIP-NEO-120-C-05,IPIP-NEO-120,+,Conscientiousness,Like to tidy up,R2,4,1,4
IPIP-NEO-120-C-05,IPIP-NEO-120,+,Conscientiousness,Like to tidy up,R3,4,1,4
IPIP-NEO-120-C-06,IPIP-NEO-120,-,Conscientiousness,Often forget to put things back in their proper place ,R1,4,1,4
IPIP-NEO-120-C-06,IPIP-NEO-120,-,Conscientiousness,Often forget to put things back in their proper place ,R2,4,1,4
IPIP-NEO-120-C-06,IPIP-NEO-120,-,Conscientiousness,Often forget to put things back in their proper place ,R3,4,1,4
IPIP-NEO-120-C-07,IPIP-NEO-120,-,Conscientiousness,Leave a mess in my room ,R1,4,1,4
IPIP-NEO-120-C-07,IPIP-NEO-120,-,Conscientiousness,Leave a mess in my room ,R2,4,1,4
IPIP-NEO-120-C-07,IPIP-NEO-120,-,Conscientiousness,Leave a mess in my room ,R3,4,1,4
IPIP-NEO-120-C-08,IPIP-NEO-120,-,Conscientiousness,Leave my belongings around,R1,4,1,4
IPIP-NEO-120-C-08,IPIP-NEO-120,-,Conscientiousness,Leave my belongings around,R2,4,1,4
IPIP-NEO-120-C-08,IPIP-NEO-120,-,Conscientiousness,Leave my belongings around,R3,4,1,4
IPIP-NEO-120-C-09,IPIP-NEO-120,+,Conscientiousness,Keep my promises,R1,4,3,4
IPIP-NEO-120-C-09,IPIP-NEO-120,+,Conscientiousness,Keep my promises,R2,4,3,4
IPIP-NEO-120-C-09,IPIP-NEO-120,+,Conscientiousness,Keep my promises,R3,4,3,4
IPIP-NEO-120-C-10,IPIP-NEO-120,+,Conscientiousness,Tell the truth,R1,4,4,4
IPIP-NEO-120-C-10,IPIP-NEO-120,+,Conscientiousness,Tell the truth,R2,3,4,4
IPIP-NEO-120-C-10,IPIP-NEO-120,+,Conscientiousness,Tell the truth,R3,4,4,4
IPIP-NEO-120-C-11,IPIP-NEO-120,-,Conscientiousness,Break rules ,R1,4,3,4
IPIP-NEO-120-C-11,IPIP-NEO-120,-,Conscientiousness,Break rules ,R2,4,4,4
IPIP-NEO-120-C-11,IPIP-NEO-120,-,Conscientiousness,Break rules ,R3,4,4,4
IPIP-NEO-120-C-12,IPIP-NEO-120,-,Conscientiousness,Break my promises ,R1,4,3,4
IPIP-NEO-120-C-12,IPIP-NEO-120,-,Conscientiousness,Break my promises ,R2,4,3,4
IPIP-NEO-120-C-12,IPIP-NEO-120,-,Conscientiousness,Break my promises ,R3,4,3,4
IPIP-NEO-120-C-13,IPIP-NEO-120,+,Conscientiousness,Do more than what's expected of me,R1,4,4,4
IPIP-NEO-120-C-13,IPIP-NEO-120,+,Conscientiousness,Do more than what's expected of me,R2,4,4,4
IPIP-NEO-120-C-13,IPIP-NEO-120,+,Conscientiousness,Do more than what's expected of me,R3,4,4,4
IPIP-NEO-120-C-14,IPIP-NEO-120,+,Conscientiousness,Work hard,R1,4,3,4
IPIP-NEO-120-C-14,IPIP-NEO-120,+,Conscientiousness,Work hard,R2,4,2,4
IPIP-NEO-120-C-14,IPIP-NEO-120,+,Conscientiousness,Work hard,R3,4,1,4
IPIP-NEO-120-C-15,IPIP-NEO-120,-,Conscientiousness,Put little time and effort into my work ,R1,4,1,4
IPIP-NEO-120-C-15,IPIP-NEO-120,-,Conscientiousness,Put little time and effort into my work ,R2,4,3,3
IPIP-NEO-120-C-15,IPIP-NEO-120,-,Conscientiousness,Put little time and effort into my work ,R3,4,3,4
IPIP-NEO-120-C-16,IPIP-NEO-120,-,Conscientiousness,Do just enough work to get by,R1,4,4,4
IPIP-NEO-120-C-16,IPIP-NEO-120,-,Conscientiousness,Do just enough work to get by,R2,4,3,4
IPIP-NEO-120-C-16,IPIP-NEO-120,-,Conscientiousness,Do just enough work to get by,R3,4,1,4
IPIP-NEO-120-C-17,IPIP-NEO-120,+,Conscientiousness,Am always prepared,R1,4,4,4
IPIP-NEO-120-C-17,IPIP-NEO-120,+,Conscientiousness,Am always prepared,R2,4,3,4
IPIP-NEO-120-C-17,IPIP-NEO-120,+,Conscientiousness,Am always prepared,R3,4,1,4
IPIP-NEO-120-C-18,IPIP-NEO-120,+,Conscientiousness,Carry out my plans,R1,4,3,4
IPIP-NEO-120-C-18,IPIP-NEO-120,+,Conscientiousness,Carry out my plans,R2,4,3,4
IPIP-NEO-120-C-18,IPIP-NEO-120,+,Conscientiousness,Carry out my plans,R3,4,4,4
IPIP-NEO-120-C-19,IPIP-NEO-120,-,Conscientiousness,Waste my time ,R1,4,3,4
IPIP-NEO-120-C-19,IPIP-NEO-120,-,Conscientiousness,Waste my time ,R2,4,2,4
IPIP-NEO-120-C-19,IPIP-NEO-120,-,Conscientiousness,Waste my time ,R3,4,3,4
IPIP-NEO-120-C-20,IPIP-NEO-120,-,Conscientiousness,Have difficulty starting tasks ,R1,4,4,4
IPIP-NEO-120-C-20,IPIP-NEO-120,-,Conscientiousness,Have difficulty starting tasks ,R2,4,3,4
IPIP-NEO-120-C-20,IPIP-NEO-120,-,Conscientiousness,Have difficulty starting tasks ,R3,4,1,4
IPIP-NEO-120-C-21,IPIP-NEO-120,-,Conscientiousness,Jump into things without thinking ,R1,4,2,4
IPIP-NEO-120-C-21,IPIP-NEO-120,-,Conscientiousness,Jump into things without thinking ,R2,4,3,4
IPIP-NEO-120-C-21,IPIP-NEO-120,-,Conscientiousness,Jump into things without thinking ,R3,4,3,4
IPIP-NEO-120-C-22,IPIP-NEO-120,-,Conscientiousness,Make rash decisions ,R1,4,4,4
IPIP-NEO-120-C-22,IPIP-NEO-120,-,Conscientiousness,Make rash decisions ,R2,4,4,4
IPIP-NEO-120-C-22,IPIP-NEO-120,-,Conscientiousness,Make rash decisions ,R3,4,3,4
IPIP-NEO-120-C-23,IPIP-NEO-120,-,Conscientiousness,Rush into things ,R1,4,2,4
IPIP-NEO-120-C-23,IPIP-NEO-120,-,Conscientiousness,Rush into things ,R2,4,3,4
IPIP-NEO-120-C-23,IPIP-NEO-120,-,Conscientiousness,Rush into things ,R3,4,3,4
IPIP-NEO-120-C-24,IPIP-NEO-120,-,Conscientiousness,Act without thinking ,R1,4,2,4
IPIP-NEO-120-C-24,IPIP-NEO-120,-,Conscientiousness,Act without thinking ,R2,4,2,4
IPIP-NEO-120-C-24,IPIP-NEO-120,-,Conscientiousness,Act without thinking ,R3,4,3,4
IPIP-NEO-120-E-01,IPIP-NEO-120,+,Extraversion,Make friends easily,R1,4,1,4
IPIP-NEO-120-E-01,IPIP-NEO-120,+,Extraversion,Make friends easily,R2,4,2,4
IPIP-NEO-120-E-01,IPIP-NEO-120,+,Extraversion,Make friends easily,R3,4,1,4
IPIP-NEO-120-E-02,IPIP-NEO-120,+,Extraversion,Feel comfortable around people,R1,4,1,4
IPIP-NEO-120-E-02,IPIP-NEO-120,+,Extraversion,Feel comfortable around people,R2,4,1,4
IPIP-NEO-120-E-02,IPIP-NEO-120,+,Extraversion,Feel comfortable around people,R3,4,1,4
IPIP-NEO-120-E-03,IPIP-NEO-120,-,Extraversion,Avoid contacts with others ,R1,4,1,4
IPIP-NEO-120-E-03,IPIP-NEO-120,-,Extraversion,Avoid contacts with others ,R2,4,1,4
IPIP-NEO-120-E-03,IPIP-NEO-120,-,Extraversion,Avoid contacts with others ,R3,4,1,4
IPIP-NEO-120-E-04,IPIP-NEO-120,-,Extraversion,Keep others at a distance ,R1,4,1,4
IPIP-NEO-120-E-04,IPIP-NEO-120,-,Extraversion,Keep others at a distance ,R2,4,2,4
IPIP-NEO-120-E-04,IPIP-NEO-120,-,Extraversion,Keep others at a distance ,R3,4,3,4
IPIP-NEO-120-E-05,IPIP-NEO-120,+,Extraversion,Love large parties,R1,4,1,4
IPIP-NEO-120-E-05,IPIP-NEO-120,+,Extraversion,Love large parties,R2,4,1,4
IPIP-NEO-120-E-05,IPIP-NEO-120,+,Extraversion,Love large parties,R3,4,1,4
IPIP-NEO-120-E-06,IPIP-NEO-120,+,Extraversion,Talk to a lot of different people at parties,R1,4,1,4
IPIP-NEO-120-E-06,IPIP-NEO-120,+,Extraversion,Talk to a lot of different people at parties,R2,4,1,4
IPIP-NEO-120-E-06,IPIP-NEO-120,+,Extraversion,Talk to a lot of different people at parties,R3,4,1,4
IPIP-NEO-120-E-07,IPIP-NEO-120,-,Extraversion,Prefer to be alone,R1,4,1,4
IPIP-NEO-120-E-07,IPIP-NEO-120,-,Extraversion,Prefer to be alone,R2,4,1,4
IPIP-NEO-120-E-07,IPIP-NEO-120,-,Extraversion,Prefer to be alone,R3,4,1,4
IPIP-NEO-120-E-08,IPIP-NEO-120,-,Extraversion,Avoid crowds ,R1,4,1,4
IPIP-NEO-120-E-08,IPIP-NEO-120,-,Extraversion,Avoid crowds ,R2,4,1,4
IPIP-NEO-120-E-08,IPIP-NEO-120,-,Extraversion,Avoid crowds ,R3,4,1,4
IPIP-NEO-120-E-09,IPIP-NEO-120,+,Extraversion,Take charge,R1,4,3,4
IPIP-NEO-120-E-09,IPIP-NEO-120,+,Extraversion,Take charge,R2,4,4,4
IPIP-NEO-120-E-09,IPIP-NEO-120,+,Extraversion,Take charge,R3,4,3,4
IPIP-NEO-120-E-10,IPIP-NEO-120,+,Extraversion,Try to lead others,R1,4,4,4
IPIP-NEO-120-E-10,IPIP-NEO-120,+,Extraversion,Try to lead others,R2,4,4,4
IPIP-NEO-120-E-10,IPIP-NEO-120,+,Extraversion,Try to lead others,R3,4,4,4
IPIP-NEO-120-E-11,IPIP-NEO-120,+,Extraversion,Take control of things,R1,4,2,4
IPIP-NEO-120-E-11,IPIP-NEO-120,+,Extraversion,Take control of things,R2,4,4,4
IPIP-NEO-120-E-11,IPIP-NEO-120,+,Extraversion,Take control of things,R3,4,4,4
IPIP-NEO-120-E-12,IPIP-NEO-120,-,Extraversion,Wait for others to lead the way ,R1,4,1,4
IPIP-NEO-120-E-12,IPIP-NEO-120,-,Extraversion,Wait for others to lead the way ,R2,4,3,4
IPIP-NEO-120-E-12,IPIP-NEO-120,-,Extraversion,Wait for others to lead the way ,R3,4,4,4
IPIP-NEO-120-E-13,IPIP-NEO-120,+,Extraversion,Am always busy,R1,4,2,4
IPIP-NEO-120-E-13,IPIP-NEO-120,+,Extraversion,Am always busy,R2,4,2,4
IPIP-NEO-120-E-13,IPIP-NEO-120,+,Extraversion,Am always busy,R3,4,1,4
IPIP-NEO-120-E-14,IPIP-NEO-120,+,Extraversion,Am always on the go,R1,4,1,4
IPIP-NEO-120-E-14,IPIP-NEO-120,+,Extraversion,Am always on the go,R2,4,1,3
IPIP-NEO-120-E-14,IPIP-NEO-120,+,Extraversion,Am always on the go,R3,4,1,4
IPIP-NEO-120-E-15,IPIP-NEO-120,+,Extraversion,Do a lot in my spare time,R1,4,3,4
IPIP-NEO-120-E-15,IPIP-NEO-120,+,Extraversion,Do a lot in my spare time,R2,4,1,4
IPIP-NEO-120-E-15,IPIP-NEO-120,+,Extraversion,Do a lot in my spare time,R3,4,1,4
IPIP-NEO-120-E-16,IPIP-NEO-120,-,Extraversion,Like to take it easy ,R1,4,2,4
IPIP-NEO-120-E-16,IPIP-NEO-120,-,Extraversion,Like to take it easy ,R2,4,2,4
IPIP-NEO-120-E-16,IPIP-NEO-120,-,Extraversion,Like to take it easy ,R3,4,1,4
IPIP-NEO-120-E-17,IPIP-NEO-120,+,Extraversion,Love excitement,R1,4,1,4
IPIP-NEO-120-E-17,IPIP-NEO-120,+,Extraversion,Love excitement,R2,4,1,4
IPIP-NEO-120-E-17,IPIP-NEO-120,+,Extraversion,Love excitement,R3,4,1,4
IPIP-NEO-120-E-18,IPIP-NEO-120,+,Extraversion,Seek adventure,R1,4,2,4
IPIP-NEO-120-E-18,IPIP-NEO-120,+,Extraversion,Seek adventure,R2,4,1,4
IPIP-NEO-120-E-18,IPIP-NEO-120,+,Extraversion,Seek adventure,R3,4,1,4
IPIP-NEO-120-E-19,IPIP-NEO-120,+,Extraversion,Enjoy being reckless,R1,4,1,4
IPIP-NEO-120-E-19,IPIP-NEO-120,+,Extraversion,Enjoy being reckless,R2,3,1,4
IPIP-NEO-120-E-19,IPIP-NEO-120,+,Extraversion,Enjoy being reckless,R3,4,1,4
IPIP-NEO-120-E-20,IPIP-NEO-120,+,Extraversion,Act wild and crazy,R1,4,2,4
IPIP-NEO-120-E-20,IPIP-NEO-120,+,Extraversion,Act wild and crazy,R2,4,1,4
IPIP-NEO-120-E-20,IPIP-NEO-120,+,Extraversion,Act wild and crazy,R3,4,2,4
IPIP-NEO-120-E-21,IPIP-NEO-120,+,Extraversion,Radiate joy,R1,4,3,4
IPIP-NEO-120-E-21,IPIP-NEO-120,+,Extraversion,Radiate joy,R2,4,2,4
IPIP-NEO-120-E-21,IPIP-NEO-120,+,Extraversion,Radiate joy,R3,4,3,4
IPIP-NEO-120-E-22,IPIP-NEO-120,+,Extraversion,Have a lot of fun,R1,4,1,4
IPIP-NEO-120-E-22,IPIP-NEO-120,+,Extraversion,Have a lot of fun,R2,4,1,4
IPIP-NEO-120-E-22,IPIP-NEO-120,+,Extraversion,Have a lot of fun,R3,4,1,4
IPIP-NEO-120-E-23,IPIP-NEO-120,+,Extraversion,Love life,R1,4,1,4
IPIP-NEO-120-E-23,IPIP-NEO-120,+,Extraversion,Love life,R2,4,1,4
IPIP-NEO-120-E-23,IPIP-NEO-120,+,Extraversion,Love life,R3,4,1,4
IPIP-NEO-120-E-24,IPIP-NEO-120,+,Extraversion,Look at the bright side of life,R1,4,3,4
IPIP-NEO-120-E-24,IPIP-NEO-120,+,Extraversion,Look at the bright side of life,R2,3,2,4
IPIP-NEO-120-E-24,IPIP-NEO-120,+,Extraversion,Look at the bright side of life,R3,4,3,4
IPIP-NEO-120-N-01,IPIP-NEO-120,+,Neuroticism,Worry about things,R1,4,1,4
IPIP-NEO-120-N-01,IPIP-NEO-120,+,Neuroticism,Worry about things,R2,4,1,4
IPIP-NEO-120-N-01,IPIP-NEO-120,+,Neuroticism,Worry about things,R3,4,1,4
IPIP-NEO-120-N-02,IPIP-NEO-120,+,Neuroticism,Fear for the worst,R1,4,1,4
IPIP-NEO-120-N-02,IPIP-NEO-120,+,Neuroticism,Fear for the worst,R2,4,1,4
IPIP-NEO-120-N-02,IPIP-NEO-120,+,Neuroticism,Fear for the worst,R3,4,1,4
IPIP-NEO-120-N-03,IPIP-NEO-120,+,Neuroticism,Am afraid of many things,R1,4,1,4
IPIP-NEO-120-N-03,IPIP-NEO-120,+,Neuroticism,Am afraid of many things,R2,4,1,4
IPIP-NEO-120-N-03,IPIP-NEO-120,+,Neuroticism,Am afraid of many things,R3,4,1,4
IPIP-NEO-120-N-04,IPIP-NEO-120,+,Neuroticism,Get stressed out easily,R1,4,1,4
IPIP-NEO-120-N-04,IPIP-NEO-120,+,Neuroticism,Get stressed out easily,R2,4,1,4
IPIP-NEO-120-N-04,IPIP-NEO-120,+,Neuroticism,Get stressed out easily,R3,4,1,4
IPIP-NEO-120-N-05,IPIP-NEO-120,+,Neuroticism,Get angry easily,R1,4,1,4
IPIP-NEO-120-N-05,IPIP-NEO-120,+,Neuroticism,Get angry easily,R2,4,1,4
IPIP-NEO-120-N-05,IPIP-NEO-120,+,Neuroticism,Get angry easily,R3,4,1,4
IPIP-NEO-120-N-06,IPIP-NEO-120,+,Neuroticism,Get irritated easily,R1,4,1,4
IPIP-NEO-120-N-06,IPIP-NEO-120,+,Neuroticism,Get irritated easily,R2,4,2,4
IPIP-NEO-120-N-06,IPIP-NEO-120,+,Neuroticism,Get irritated easily,R3,4,1,4
IPIP-NEO-120-N-07,IPIP-NEO-120,+,Neuroticism,Lose my temper,R1,4,1,4
IPIP-NEO-120-N-07,IPIP-NEO-120,+,Neuroticism,Lose my temper,R2,4,1,4
IPIP-NEO-120-N-07,IPIP-NEO-120,+,Neuroticism,Lose my temper,R3,4,1,4
IPIP-NEO-120-N-08,IPIP-NEO-120,-,Neuroticism,Am not easily annoyed ,R1,4,1,4
IPIP-NEO-120-N-08,IPIP-NEO-120,-,Neuroticism,Am not easily annoyed ,R2,4,1,4
IPIP-NEO-120-N-08,IPIP-NEO-120,-,Neuroticism,Am not easily annoyed ,R3,4,1,4
IPIP-NEO-120-N-09,IPIP-NEO-120,+,Neuroticism,Often feel blue,R1,4,1,4
IPIP-NEO-120-N-09,IPIP-NEO-120,+,Neuroticism,Often feel blue,R2,4,1,4
IPIP-NEO-120-N-09,IPIP-NEO-120,+,Neuroticism,Often feel blue,R3,4,1,4
IPIP-NEO-120-N-10,IPIP-NEO-120,+,Neuroticism,Dislike myself,R1,4,1,4
IPIP-NEO-120-N-10,IPIP-NEO-120,+,Neuroticism,Dislike myself,R2,4,1,4
IPIP-NEO-120-N-10,IPIP-NEO-120,+,Neuroticism,Dislike myself,R3,4,1,4
IPIP-NEO-120-N-11,IPIP-NEO-120,+,Neuroticism,Am often down in the dumps,R1,4,1,4
IPIP-NEO-120-N-11,IPIP-NEO-120,+,Neuroticism,Am often down in the dumps,R2,4,1,4
IPIP-NEO-120-N-11,IPIP-NEO-120,+,Neuroticism,Am often down in the dumps,R3,4,1,4
IPIP-NEO-120-N-12,IPIP-NEO-120,-,Neuroticism,Feel comfortable with myself ,R1,4,1,4
IPIP-NEO-120-N-12,IPIP-NEO-120,-,Neuroticism,Feel comfortable with myself ,R2,4,1,4
IPIP-NEO-120-N-12,IPIP-NEO-120,-,Neuroticism,Feel comfortable with myself ,R3,4,1,4
IPIP-NEO-120-N-13,IPIP-NEO-120,+,Neuroticism,Find it difficult to approach others,R1,4,1,4
IPIP-NEO-120-N-13,IPIP-NEO-120,+,Neuroticism,Find it difficult to approach others,R2,4,1,4
IPIP-NEO-120-N-13,IPIP-NEO-120,+,Neuroticism,Find it difficult to approach others,R3,4,1,4
IPIP-NEO-120-N-14,IPIP-NEO-120,+,Neuroticism,Am afraid to draw attention to myself,R1,4,1,4
IPIP-NEO-120-N-14,IPIP-NEO-120,+,Neuroticism,Am afraid to draw attention to myself,R2,3,1,4
IPIP-NEO-120-N-14,IPIP-NEO-120,+,Neuroticism,Am afraid to draw attention to myself,R3,4,1,4
IPIP-NEO-120-N-15,IPIP-NEO-120,+,Neuroticism,Only feel comfortable with friends,R1,4,1,4
IPIP-NEO-120-N-15,IPIP-NEO-120,+,Neuroticism,Only feel comfortable with friends,R2,4,1,4
IPIP-NEO-120-N-15,IPIP-NEO-120,+,Neuroticism,Only feel comfortable with friends,R3,4,1,4
IPIP-NEO-120-N-16,IPIP-NEO-120,-,Neuroticism,Am not bothered by difficult social situations ,R1,4,1,4
IPIP-NEO-120-N-16,IPIP-NEO-120,-,Neuroticism,Am not bothered by difficult social situations ,R2,4,2,4
IPIP-NEO-120-N-16,IPIP-NEO-120,-,Neuroticism,Am not bothered by difficult social situations ,R3,4,1,4
IPIP-NEO-120-N-17,IPIP-NEO-120,+,Neuroticism,Go on binges,R1,4,1,4
IPIP-NEO-120-N-17,IPIP-NEO-120,+,Neuroticism,Go on binges,R2,3,1,4
IPIP-NEO-120-N-17,IPIP-NEO-120,+,Neuroticism,Go on binges,R3,4,1,4
IPIP-NEO-120-N-18,IPIP-NEO-120,-,Neuroticism,Rarely overindulge ,R1,3,2,4
IPIP-NEO-120-N-18,IPIP-NEO-120,-,Neuroticism,Rarely overindulge ,R2,4,2,3
IPIP-NEO-120-N-18,IPIP-NEO-120,-,Neuroticism,Rarely overindulge ,R3,4,1,4
IPIP-NEO-120-N-19,IPIP-NEO-120,-,Neuroticism,Easily resist temptations ,R1,4,1,4
IPIP-NEO-120-N-19,IPIP-NEO-120,-,Neuroticism,Easily resist temptations ,R2,4,2,4
IPIP-NEO-120-N-19,IPIP-NEO-120,-,Neuroticism,Easily resist temptations ,R3,4,1,4
IPIP-NEO-120-N-20,IPIP-NEO-120,-,Neuroticism,Am able to control my cravings ,R1,4,1,4
IPIP-NEO-120-N-20,IPIP-NEO-120,-,Neuroticism,Am able to control my cravings ,R2,4,1,4
IPIP-NEO-120-N-20,IPIP-NEO-120,-,Neuroticism,Am able to control my cravings ,R3,4,1,4
IPIP-NEO-120-N-21,IPIP-NEO-120,+,Neuroticism,Panic easily ,R1,4,1,4
IPIP-NEO-120-N-21,IPIP-NEO-120,+,Neuroticism,Panic easily ,R2,4,1,4
IPIP-NEO-120-N-21,IPIP-NEO-120,+,Neuroticism,Panic easily ,R3,4,1,4
IPIP-NEO-120-N-22,IPIP-NEO-120,+,Neuroticism,Become overwhelmed by events,R1,3,1,4
IPIP-NEO-120-N-22,IPIP-NEO-120,+,Neuroticism,Become overwhelmed by events,R2,4,1,4
IPIP-NEO-120-N-22,IPIP-NEO-120,+,Neuroticism,Become overwhelmed by events,R3,4,1,4
IPIP-NEO-120-N-23,IPIP-NEO-120,+,Neuroticism,Feel that I'm unable to deal with things,R1,4,1,4
IPIP-NEO-120-N-23,IPIP-NEO-120,+,Neuroticism,Feel that I'm unable to deal with things,R2,4,1,4
IPIP-NEO-120-N-23,IPIP-NEO-120,+,Neuroticism,Feel that I'm unable to deal with things,R3,4,1,4
IPIP-NEO-120-N-24,IPIP-NEO-120,-,Neuroticism,Remain calm under pressure ,R1,4,1,4
IPIP-NEO-120-N-24,IPIP-NEO-120,-,Neuroticism,Remain calm under pressure ,R2,4,1,4
IPIP-NEO-120-N-24,IPIP-NEO-120,-,Neuroticism,Remain calm under pressure ,R3,4,4,4
IPIP-NEO-120-O-01,IPIP-NEO-120,+,Openness,Have a vivid imagination,R1,4,2,4
IPIP-NEO-120-O-01,IPIP-NEO-120,+,Openness,Have a vivid imagination,R2,4,1,4
IPIP-NEO-120-O-01,IPIP-NEO-120,+,Openness,Have a vivid imagination,R3,4,2,4
IPIP-NEO-120-O-02,IPIP-NEO-120,+,Openness,Enjoy wild flights of fantasy,R1,4,1,4
