Model_name,Model_ID,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date,MT_Bench,Alignment
MiMo V2.5,deepinfra/XiaomiMiMo/MiMo-V2.5,FALSE,deepinfra,xiaomi,mimo,china,china,329,large,open-weight,2026-04-22,,
MiMo V2.5 Pro,deepinfra/XiaomiMiMo/MiMo-V2.5-Pro,TRUE,deepinfra,xiaomi,mimo,china,china,1020,large,open-weight,2026-04-22,,
MiMo V2 Flash,openrouter/xiaomi/mimo-v2-flash,FALSE,openrouter,xiaomi,mimo,china,china,309,large,open-weight,2025-12-14,,
MiMo V2 Omni,openrouter/xiaomi/mimo-v2-omni,TRUE,openrouter,xiaomi,mimo,china,china,undisclosed,undisclosed,proprietary,2026-03-18,,
Router,openrouter/switchpoint/router,FALSE,openrouter,switchpoint,other,US,US,undisclosed,undisclosed,proprietary,2025-07-12,,
ReMM SLERP L2 13B,openrouter/undi95/remm-slerp-l2-13b,FALSE,openrouter,undi95,other,US,US,13,medium,open-weight,2023-07-22,,
MythoMax L2 13b,deepinfra/Gryphe/MythoMax-L2-13b,FALSE,deepinfra,gryphe,other,US,US,13,medium,open-weight,2023-07-02,,
Weaver,openrouter/mancer/weaver,FALSE,openrouter,mancer,other,US,US,undisclosed,undisclosed,proprietary,2023-08-02,,
Phi-4 Mini,openrouter/microsoft/phi-4-mini-instruct,FALSE,openrouter,microsoft,other,US,US,14,medium,open-weight,2025-01-10,,
Phi-4,deepinfra/microsoft/phi-4,FALSE,deepinfra,microsoft,other,US,US,14,medium,open-weight,2024-12-12,,
Step 3.5 Flash,deepinfra/stepfun-ai/Step-3.5-Flash,TRUE,deepinfra,stepfun,other,china,china,196,large,open-weight,2026-01-30,,
L3 8B Lunaris v1 Turbo,deepinfra/Sao10K/L3-8B-Lunaris-v1-Turbo,FALSE,deepinfra,sao10K,other,other,other,8,small,open-weight,2024-08-13,,
L3.1 70B Euryale v2.2,deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,FALSE,deepinfra,sao10K,other,other,other,70,medium,open-weight,2024-08-28,,
Granite 4.0 Micro,openrouter/ibm-granite/granite-4.0-h-micro,FALSE,openrouter,ibm,other,US,US,3,small,open-weight,2025-10-20,,
Granite 4.1 8B,openrouter/ibm-granite/granite-4.1-8b,FALSE,openrouter,ibm,other,US,US,8,small,open-weight,2026-04-30,,
Owl alpha,openrouter/owl-alpha,FALSE,openrouter,openrouter,other,US,US,undisclosed,undisclosed,proprietary,2026-04-28,,
Ling 2.6 flash,openrouter/inclusionai/ling-2.6-flash,FALSE,openrouter,inclusionai,other,china,china,104,large,open-weight,2026-04-21,,
Trinity Mini,openrouter/arcee-ai/trinity-mini,TRUE,openrouter,arcee-ai,trinity,US,US,26,medium,open-weight,2025-12-01,,
Trinity Large Preview,openrouter/arcee-ai/trinity-large-preview,FALSE,openrouter,arcee-ai,trinity,US,US,400,large,open-weight,2026-01-27,,
Trinity Large Thinking,openrouter/arcee-ai/trinity-large-thinking,TRUE,openrouter,arcee-ai,trinity,US,US,398,large,open-weight,2026-04-01,,
Spotlight,openrouter/arcee-ai/spotlight,NA,openrouter,arcee-ai,other,US,US,7,small,open-weight,2025-05-05,,
Maestro Reasoning,openrouter/arcee-ai/maestro-reasoning,NA,openrouter,arcee-ai,other,US,US,32,medium,open-weight,2025-05-05,,
Virtuoso Large,openrouter/arcee-ai/virtuoso-large,NA,openrouter,arcee-ai,other,US,US,72,medium,open-weight,2025-05-05,,
Coder Large,openrouter/arcee-ai/coder-large,NA,openrouter,arcee-ai,other,US,US,32,medium,open-weight,2025-05-05,,
Kat Coder Pro V2,openrouter/kwaipilot/kat-coder-pro-v2,FALSE,openrouter,kwaipilot,other,other,singapore,undisclosed,undisclosed,proprietary,2026-03-27,,
Reka Flash 3,openrouter/rekaai/reka-flash-3,NA,openrouter,rekaai,other,US,US,21,medium,open-weight,2025-03-12,,
Reka Edge,openrouter/rekaai/reka-edge,FALSE,openrouter,rekaai,other,US,US,7,small,open-weight,2026-03-20,,
LFM2-24B-A2B,openrouter/liquid/lfm-2-24b-a2b,FALSE,openrouter,liquidai,other,US,US,24,medium,open-weight,2026-02-25,,
Mercury 2,openrouter/inception/mercury-2,TRUE,openrouter,inception,other,US,US,undisclosed,undisclosed,proprietary,2026-03-04,,
Aion 1.0,openrouter/aion-labs/aion-1.0,NA,openrouter,aion-labs,aion,other,israel,undisclosed,undisclosed,proprietary,2025-02-04,,
Aion 1.0 Mini,openrouter/aion-labs/aion-1.0-mini,NA,openrouter,aion-labs,aion,other,israel,32,medium,open-weight,2025-02-04,,
Aion RP Llama 3.1 8B,openrouter/aion-labs/aion-rp-llama-3.1-8b,NA,openrouter,aion-labs,aion,other,israel,8,small,open-weight,2025-02-04,,
Aion 2.0,openrouter/aion-labs/aion-2.0,TRUE,openrouter,aion-labs,aion,other,israel,undisclosed,undisclosed,proprietary,2026-02-23,,
Hy3 Preview,openrouter/tencent/hy3-preview,TRUE,openrouter,tencent,other,china,china,295,large,open-weight,2026-04-22,,
Hunyuan A13B Instruct,openrouter/tencent/hunyuan-a13b-instruct,FALSE,openrouter,tencent,other,china,china,13,medium,open-weight,2025-07-08,,
Qianfan OCR Fast,openrouter/baidu/qianfan-ocr-fast,NA,openrouter,baidu,other,china,china,4,small,open-weight,2026-04-20,,
Solar Pro 3,openrouter/upstage/solar-pro-3,NA,openrouter,upstage,other,other,south korea,102,large,open-weight,2026-01-27,,
Palmyra X5,openrouter/writer/palmyra-x5,NA,openrouter,writer,other,US,US,undisclosed,undisclosed,proprietary,2026-01-21,,
Relace Apply 3,openrouter/relace/relace-apply-3,NA,openrouter,relace,other,US,US,undisclosed,undisclosed,proprietary,2025-09-26,,
Relace Search,openrouter/relace/relace-search,FALSE,openrouter,relace,other,US,US,undisclosed,undisclosed,proprietary,2025-12-08,,
RNJ 1 Instruct,openrouter/essentialai/rnj-1-instruct,FALSE,openrouter,essentialai,other,US,US,8,small,open-weight,2025-12-07,,
Nova Premier 1.0,openrouter/amazon/nova-premier-v1,NA,openrouter,amazon,nova,US,US,undisclosed,undisclosed,proprietary,2025-10-31,,
Nova Lite 1.0,openrouter/amazon/nova-lite-v1,NA,openrouter,amazon,nova,US,US,undisclosed,undisclosed,proprietary,2024-12-05,,
Nova Micro 1.0,openrouter/amazon/nova-micro-v1,NA,openrouter,amazon,nova,US,US,undisclosed,undisclosed,proprietary,2024-12-05,,
Nova Pro 1.0,openrouter/amazon/nova-pro-v1,NA,openrouter,amazon,nova,US,US,undisclosed,undisclosed,proprietary,2024-12-05,,
Nova 2 Lite 1.0,openrouter/amazon/nova-2-lite-v1,FALSE,openrouter,amazon,other,US,US,undisclosed,undisclosed,proprietary,2025-12-02,,
Intellect 3,openrouter/prime-intellect/intellect-3,TRUE,openrouter,prime-intellect,other,US,US,106,large,open-weight,2025-11-27,,
Olmo 3 32B Think,openrouter/allenai/olmo-3-32b-think,NA,openrouter,allenai,other,US,US,32,medium,open-weight,2025-11-21,,
Cogito V2.1 671B,openrouter/deepcogito/cogito-v2.1-671b,FALSE,openrouter,deepcogito,other,US,US,671,large,open-weight,2025-11-13,,
Sonar Reasoning Pro,openrouter/perplexity/sonar-reasoning-pro,NA,openrouter,perplexity,sonar,US,US,undisclosed,undisclosed,proprietary,2025-03-07,,
Sonar Pro,openrouter/perplexity/sonar-pro,NA,openrouter,perplexity,sonar,US,US,undisclosed,undisclosed,proprietary,2025-03-07,,
Sonar,openrouter/perplexity/sonar,NA,openrouter,perplexity,sonar,US,US,undisclosed,undisclosed,proprietary,2025-01-27,,
Sonar Deep Research,openrouter/perplexity/sonar-deep-research,NA,openrouter,perplexity,sonar,US,US,undisclosed,undisclosed,proprietary,2025-03-07,,
Sonar Pro Search,openrouter/perplexity/sonar-pro-search,FALSE,openrouter,perplexity,sonar,US,US,undisclosed,undisclosed,proprietary,2025-10-30,,
Ernie 4.5 21B A3B Thinking,openrouter/baidu/ernie-4.5-21b-a3b-thinking,NA,openrouter,baidu,ernie,china,china,21,medium,open-weight,2025-10-10,,
Ernie 4.5 21B A3B ,openrouter/baidu/ernie-4.5-21b-a3b,NA,openrouter,baidu,ernie,china,china,21,medium,open-weight,2025-08-12,,
Ernie 4.5 VL 28B A3B,openrouter/baidu/ernie-4.5-vl-28b-a3b,NA,openrouter,baidu,ernie,china,china,28,medium,open-weight,2025-08-12,,
Ernie 4.5 VL 424B A47B,openrouter/baidu/ernie-4.5-vl-424b-a47b,FALSE,openrouter,baidu,ernie,china,china,424,large,open-weight,2025-06-30,,
Ernie 4.5 300B A47B,openrouter/baidu/ernie-4.5-300b-a47b,FALSE,openrouter,baidu,ernie,china,china,300,large,open-weight,2025-06-30,,
Tongyi DeepResearch 30B A3B,openrouter/alibaba/tongyi-deepresearch-30b-a3b,NA,openrouter,alibaba,other,china,china,30,medium,open-weight,2025-09-18,,
Jamba Large 1.7,openrouter/ai21/jamba-large-1.7,NA,openrouter,ai21,other,other,israel,398,large,open-weight,2025-08-08,,
Morph V3 Large,openrouter/morph/morph-v3-large,FALSE,openrouter,morph,other,other,india,undisclosed,undisclosed,proprietary,2025-07-07,,
Morph V3 Fast,openrouter/morph/morph-v3-fast,FALSE,openrouter,morph,other,other,india,undisclosed,undisclosed,proprietary,2025-07-07,,
Unslopnemo 12B,openrouter/thedrummer/unslopnemo-12b,FALSE,openrouter,thedrummer,other,other,other,12,medium,open-weight,2025-11-08,,
Rocinate 12B,openrouter/thedrummer/rocinante-12b,FALSE,openrouter,thedrummer,other,other,other,12,medium,open-weight,2024-09-30,,
Skyfall 36B V2,openrouter/thedrummer/skyfall-36b-v2,NA,openrouter,thedrummer,other,other,other,36,medium,open-weight,2025-03-10,,
Command A,openrouter/cohere/command-a,FALSE,openrouter,cohere,other,other,canada,111,large,open-weight,2025-03-25,,
Command R7B 12 2024,openrouter/cohere/command-r7b-12-2024,NA,openrouter,cohere,other,other,canada,7,small,open-weight,2024-12-14,,
Magnum V4 72B,openrouter/anthracite-org/magnum-v4-72b,NA,openrouter,anthracite-org,other,other,other,72,medium,open-weight,2024-10-22,,
Wizardlm 2 8x22B,openrouter/microsoft/wizardlm-2-8x22b,NA,openrouter,microsoft,other,US,US,22,medium,open-weight,2024-04-16,,
Qwen 2.5 7B base,Qwen/Qwen2.5-7B,FALSE,huggingface,alibaba,qwen,china,china,7,small,open-weight,2025-10-16,,
Qwen 2.5 7B IT,Qwen/Qwen2.5-7B-Instruct,FALSE,huggingface,alibaba,qwen,china,china,7,small,open-weight,2025-10-16,,base
Qwen 3 0.6B IT,Qwen/Qwen3-0.6B,FALSE,huggingface,alibaba,qwen,china,china,0.6,small,open-weight,2025-04-08,,IT
Qwen 3 0.6B base,Qwen/Qwen3-0.6B-Base,FALSE,huggingface,alibaba,qwen,china,china,0.6,small,open-weight,2025-04-08,,base
Qwen 3 8B base,Qwen/Qwen3-8B-Base,FALSE,huggingface,alibaba,qwen,china,china,8,small,open-weight,2025-04-08,,base
Qwen 3.5 0.8B base,Qwen/Qwen3.5-0.8B-Base,FALSE,huggingface,alibaba,qwen,china,china,0.8,small,open-weight,2026-02-16,,base
Qwen 3.5 2B base,Qwen/Qwen3.5-2B-Base,FALSE,huggingface,alibaba,qwen,china,china,2,small,open-weight,2026-02-16,,base
Qwen 3.5 4B base,Qwen/Qwen3.5-4B-Base,FALSE,huggingface,alibaba,qwen,china,china,4,small,open-weight,2026-02-16,,base
Qwen 3.5 9B base,Qwen/Qwen3.5-9B-Base,FALSE,huggingface,alibaba,qwen,china,china,9,small,open-weight,2026-02-16,,base
Gemma 2 2B base,google/gemma-2-2b,FALSE,huggingface,google deepmind,gemma,US,US,2,2/16/26,open-weight,2024-07-21,,base
Gemma 2 2B IT,google/gemma-2-2b-it,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,2024-07-21,,IT
Gemma 2B base,google/gemma-2b,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,2024-02-21,,base
Gemma 2B IT,google/gemma-2b-it,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,2024-02-21,,IT
Gemma 3 1B IT,google/gemma-3-1b-it,FALSE,huggingface,google deepmind,gemma,US,US,1,small,open-weight,2025-03-10,,IT
Gemma 3 1B base,google/gemma-3-1b-pt,FALSE,huggingface,google deepmind,gemma,US,US,1,small,open-weight,2025-03-10,,base
Gemma 3 270M base,google/gemma-3-270m,FALSE,huggingface,google deepmind,gemma,US,US,0.27,small,open-weight,2025-08-14,,base
Gemma 3 270M IT,google/gemma-3-270m-it,FALSE,huggingface,google deepmind,gemma,US,US,0.27,small,open-weight,2025-08-14,,IT
Gemma 3 4B base,google/gemma-3-4b-pt,FALSE,huggingface,google deepmind,gemma,US,US,3,small,open-weight,2025-03-10,,base
Gemma 4B E2B IT,google/gemma-4-E2B-it,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,2025-03-31,,IT
Gemma 4B E2B base,google/gemma-4-E2B,FALSE,huggingface,google deepmind,gemma,US,US,2,small,open-weight,2025-03-31,,base
Gemma 7B base,google/gemma-7b,FALSE,huggingface,google deepmind,gemma,US,US,7,small,open-weight,2024-02-21,,base
Gemma 7B IT,google/gemma-7b-it,FALSE,huggingface,google deepmind,gemma,US,US,7,small,open-weight,2024-02-21,,IT
Llama 3.1 8B base,meta-llama/Llama-3.1-8B,FALSE,huggingface,meta,llama,US,US,8,small,open-weight,2024-07-23,,base
Llama 3.2 1B base,meta-llama/Llama-3.2-1B,FALSE,huggingface,meta,llama,US,US,1,small,open-weight,2024-09-25,,base
Llama 3.2 1B IT,meta-llama/Llama-3.2-1B-Instruct,FALSE,huggingface,meta,llama,US,US,1,small,open-weight,2024-09-25,,IT
Llama 3.2 3B base,meta-llama/Llama-3.2-3B,FALSE,huggingface,meta,llama,US,US,3,small,open-weight,2024-09-25,,base
Llama 3.2 3B IT,meta-llama/Llama-3.2-3B-Instruct,FALSE,huggingface,meta,llama,US,US,3,small,open-weight,2024-09-25,,IT
,,,,,,,,,,,,,
,,,,,,,,,,,,,
